RegionName,Latitude,Longitude
"Lakeland, FL",28.0411,-81.9589
"Miami, FL",25.7833,-80.2167
"Naples, FL",26.1531,-81.7986
"Ocala, FL",29.1875,-82.1414
"Okeechobee, FL",27.2333,-80.8333
"Orlando, FL",28.5336,-81.3867
"Palatka, FL",29.6478,-81.6514
"Palm Bay, FL",27.9979,-80.6700
"Panama City, FL",30.1742,-85.6642
"Pensacola, FL",30.4214,-87.2172
"Port St. Lucie, FL",27.2758,-80.3550
"Punta Gorda, FL",26.9158,-82.0478
"Sebastian, FL",27.7828,-80.4822
"Sebring, FL",27.4956,-81.4444
"Tallahassee, FL",30.4387,-84.2806
"Tampa, FL",27.9475,-82.4586
"The Villages, FL",28.9378,-81.9711
"Wauchula, FL",27.5461,-81.8144
"Crestview, FL",30.7542,-86.5728
"North Port, FL",27.0661,-82.1719
"Albany, GA",31.5822,-84.1656
"Americus, GA",32.0672,-84.2347
"Athens, GA",33.9553,-83.3831
"Atlanta, GA",33.7569,-84.3903
"Augusta, GA",33.4700,-81.9750
"Bainbridge, GA",30.9047,-84.5711
"Brunswick, GA",31.1589,-81.4892
"Calhoun, GA",34.5000,-84.9425
"Cedartown, GA",34.0153,-85.2539
"Columbus, GA",32.4922,-84.9403
"Cordele, GA",31.9642,-83.7772
"Cornelia, GA",34.5136,-83.5308
"Dalton, GA",34.7711,-84.9717
"Douglas, GA",31.5075,-82.8508
"Dublin, GA",32.5375,-82.9183
"Fitzgerald, GA",31.7156,-83.2564
"Gainesville, GA",34.3044,-83.8339
"Hinesville, GA",31.8325,-81.6117
"Jesup, GA",31.6019,-81.8850
"LaGrange, GA",33.0393,-85.0313
"Macon, GA",32.8407,-83.6324
"Milledgeville, GA",33.0803,-83.2321
"Moultrie, GA",31.1667,-83.7833
"Rome, GA",34.2600,-85.1850
"Savannah, GA",32.0508,-81.1039
"St. Marys, GA",30.7564,-81.5714
"Statesboro, GA",32.4486,-81.7814
"Summerville, GA",34.4797,-85.3481
"Thomaston, GA",32.9000,-84.3333
"Thomasville, GA",30.8364,-83.9783
"Tifton, GA",31.4633,-83.5100
"Toccoa, GA",34.5747,-83.3200
"Valdosta, GA",30.8467,-83.2831
"Vidalia, GA",32.2153,-82.4100
"Warner Robins, GA",32.6086,-83.6381
"Waycross, GA",31.2139,-82.3550
"Jefferson, GA",34.1267,-83.5903
"Hilo, HI",19.7056,-155.0858
"Kahului, HI",20.8817,-156.4675
"Kapaa, HI",22.0883,-159.3380
"Urban Honolulu, HI",21.3047,-157.8572
"Ames, IA",42.0273,-93.6316
"Burlington, IA",40.8081,-91.1158
"Cedar Rapids, IA",41.9833,-91.6686
"Clinton, IA",41.8469,-90.2072
"Des Moines, IA",41.5908,-93.6208
"Dubuque, IA",42.5043,-90.6869
"Fort Madison, IA",40.6286,-91.3389
"Iowa City, IA",41.6558,-91.5250
"Marshalltown, IA",42.0417,-92.9144
"Mason City, IA",43.1486,-93.2019
"Muscatine, IA",41.4239,-91.0561
"Oskaloosa, IA",41.2939,-92.6444
"Ottumwa, IA",41.0131,-92.4147
"Sioux City, IA",42.4981,-96.3956
"Spencer, IA",43.1453,-95.1472
"Spirit Lake, IA",43.4231,-95.1042
"Storm Lake, IA",42.6436,-95.2019
"Waterloo, IA",42.4924,-92.3462
"Fairfield, IA",41.0072,-91.9658
"Blackfoot, ID",43.1900,-112.3461
"Boise City, ID",43.6136,-116.2378
"Burley, ID",42.5361,-113.7928
"Coeur d'Alene, ID",47.6928,-116.7800
"Idaho Falls, ID",43.4917,-112.0325
"Lewiston, ID",46.4002,-117.0010
"Moscow, ID",46.7317,-116.9972
"Mountain Home, ID",43.1369,-115.6944
"Pocatello, ID",42.8752,-112.4473
"Rexburg, ID",43.8261,-111.7839
"Twin Falls, ID",42.5781,-114.4750
"Hailey, ID",43.5150,-114.3060
"Sandpoint, ID",48.2766,-116.5532
"Carbondale, IL",37.7264,-89.2203
"Centralia, IL",38.5253,-89.1325
"Champaign, IL",40.1128,-88.2611
"Charleston, IL",39.4886,-88.1789
"Chicago, IL",41.8500,-87.6501
"Danville, IL",40.1244,-87.6314
"Davenport, IA",41.5431,-90.5908
"Decatur, IL",39.8517,-88.9442
"Dixon, IL",41.8461,-89.4850
"Effingham, IL",39.1208,-88.5458
"Freeport, IL",42.2919,-89.6303
"Galesburg, IL",40.9522,-90.3686
"Jacksonville, IL",39.7319,-90.2344
"Kankakee, IL",41.1200,-87.8600
"Lincoln, IL",40.1500,-89.3675
"Macomb, IL",40.4721,-90.6817
"Mount Vernon, IL",38.3136,-88.9081
"Peoria, IL",40.6937,-89.5890
"Pontiac, IL",40.8800,-88.6303
"Quincy, IL",39.9322,-91.3886
"Rochelle, IL",41.9233,-89.0656
"Rockford, IL",42.2711,-89.0940
"Springfield, IL",39.8017,-89.6437
"Sterling, IL",41.7996,-89.6955
"Taylorville, IL",39.5408,-89.2881
"Bloomington, IL",40.4842,-88.9936
"Angola, IN",41.6369,-85.0008
"Auburn, IN",41.3670,-85.0589
"Bedford, IN",38.8628,-86.4922
"Bloomington, IN",39.1622,-86.5292
"Columbus, IN",39.2140,-85.9111
"Connersville, IN",39.6539,-85.1378
"Crawfordsville, IN",40.0389,-86.8967
"Decatur, IN",40.8294,-84.9292
"Elkhart, IN",41.6831,-85.9689
"Evansville, IN",37.9747,-87.5558
"Fort Wayne, IN",41.0805,-85.1392
"Frankfort, IN",40.2822,-86.5114
"Greensburg, IN",39.3403,-85.4836
"Huntington, IN",40.8819,-85.4956
"Indianapolis, IN",39.7686,-86.1581
"Jasper, IN",38.3953,-86.9328
"Kendallville, IN",41.4417,-85.2606
"Kokomo, IN",40.4822,-86.1317
"Logansport, IN",40.7536,-86.3606
"Madison, IN",38.7500,-85.3953
"Marion, IN",40.5492,-85.6647
"Michigan City, IN",41.7128,-86.8931
"Muncie, IN",40.1933,-85.3881
"New Castle, IN",39.9236,-85.3650
"North Vernon, IN",39.0050,-85.6278
"Peru, IN",40.7578,-86.0678
"Plymouth, IN",41.3439,-86.3125
"Richmond, IN",39.8303,-84.8906
"Seymour, IN",38.9564,-85.8900
"South Bend, IN",41.6764,-86.2503
"Terre Haute, IN",39.4696,-87.3898
"Vincennes, IN",38.6783,-87.5161
"Wabash, IN",40.8008,-85.8272
"Warsaw, IN",41.2406,-85.8469
"Washington, IN",38.6583,-87.1750
"Lafayette, IN",40.4172,-86.8786
"Atchison, KS",39.5625,-95.1283
"Coffeyville, KS",37.0378,-95.6264
"Dodge City, KS",37.7597,-100.0183
"Emporia, KS",38.4081,-96.1869
"Garden City, KS",37.9753,-100.8640
"Great Bend, KS",38.3644,-98.7647
"Hays, KS",38.8794,-99.3222
"Hutchinson, KS",38.0656,-97.9236
"Lawrence, KS",38.9717,-95.2353
"Liberal, KS",37.0433,-100.9280
"Manhattan, KS",39.1900,-96.5867
"McPherson, KS",38.3717,-97.6619
"Parsons, KS",37.3392,-95.2697
"Pittsburg, KS",37.4103,-94.6997
"Salina, KS",38.8242,-97.6072
"Topeka, KS",39.0483,-95.6780
"Wichita, KS",37.6889,-97.3361
"Ottawa, KS",38.6119,-95.2664
"Bowling Green, KY",36.9817,-86.4444
"Campbellsville, KY",37.3458,-85.3456
"Danville, KY",37.6458,-84.7725
"Elizabethtown, KY",37.7000,-85.8667
"Frankfort, KY",38.1970,-84.8630
"Glasgow, KY",37.0003,-85.9203
"Lexington, KY",38.0297,-84.4947
"London, KY",37.1275,-84.0842
"Louisville, KY",38.2561,-85.7514
"Madisonville, KY",37.3325,-87.5019
"Mayfield, KY",36.7375,-88.6400
"Maysville, KY",38.6439,-83.7758
"Middlesborough, KY",36.6100,-83.7231
"Mount Sterling, KY",38.0567,-83.9444
"Murray, KY",36.6094,-88.3156
"Owensboro, KY",37.7577,-87.1184
"Paducah, KY",37.0722,-88.6275
"Richmond, KY",37.7447,-84.2936
"Somerset, KY",37.0831,-84.6094
"Bardstown, KY",37.8153,-85.4628
"Alexandria, LA",31.3113,-92.4452
"Baton Rouge, LA",30.4475,-91.1786
"Bogalusa, LA",30.7806,-89.8639
"DeRidder, LA",30.8514,-93.2903
"Fort Polk South, LA",31.0469,-93.2111
"Hammond, LA",30.5044,-90.4656
"Houma, LA",29.5958,-90.7195
"Lafayette, LA",30.2431,-92.0126
"Lake Charles, LA",30.2147,-93.2086
"Monroe, LA",32.5094,-92.1183
"Morgan City, LA",29.7008,-91.1972
"Natchez, MS",31.5604,-91.4032
"Natchitoches, LA",31.7431,-93.0950
"New Orleans, LA",29.9547,-90.0751
"Opelousas, LA",30.5335,-92.0815
"Ruston, LA",32.5288,-92.6387
"Shreveport, LA",32.5081,-93.7628
"Barnstable Town, MA",41.7000,-70.3000
"Boston, MA",42.3603,-71.0578
"Pittsfield, MA",42.4500,-73.2500
"Springfield, MA",42.1124,-72.5475
"Worcester, MA",42.2714,-71.7989
"Vineyard Haven, MA",41.4561,-70.6072
"Baltimore, MD",39.2864,-76.6150
"Cambridge, MD",38.5664,-76.0769
"Cumberland, MD",39.6478,-78.7628
"Easton, MD",38.7717,-76.0706
"Hagerstown, MD",39.6428,-77.7200
"California, MD",38.3056,-76.4944
"Augusta, ME",44.3106,-69.7794
"Bangor, ME",44.8031,-68.7675
"Lewiston, ME",44.1006,-70.2153
"Portland, ME",43.6600,-70.2550
"Adrian, MI",41.8975,-84.0372
"Alma, MI",43.3789,-84.6597
"Alpena, MI",45.0617,-83.4328
"Ann Arbor, MI",42.2814,-83.7483
"Battle Creek, MI",42.3122,-85.2042
"Bay City, MI",43.5951,-83.8886
"Big Rapids, MI",43.6989,-85.4811
"Cadillac, MI",44.2500,-85.4000
"Coldwater, MI",41.9400,-85.0000
"Detroit, MI",42.3317,-83.0475
"Escanaba, MI",45.7458,-87.0642
"Flint, MI",43.0189,-83.6933
"Grand Rapids, MI",42.9634,-85.6681
"Houghton, MI",47.1219,-88.5689
"Iron Mountain, MI",45.8225,-88.0642
"Jackson, MI",42.2458,-84.4014
"Kalamazoo, MI",42.2900,-85.5900
"Lansing, MI",42.7335,-84.5467
"Marquette, MI",46.5464,-87.4067
"Midland, MI",43.6156,-84.2472
"Monroe, MI",41.9164,-83.3978
"Mount Pleasant, MI",43.5978,-84.7675
"Muskegon, MI",43.2342,-86.2483
"Niles, MI",41.8300,-86.2533
"Saginaw, MI",43.4199,-83.9500
"Sault Ste. Marie, MI",46.4969,-84.3456
"Sturgis, MI",41.7992,-85.4192
"Traverse City, MI",44.7681,-85.6222
"Hillsdale, MI",41.9201,-84.6305
"Holland, MI",42.7875,-86.1089
"Ludington, MI",43.9553,-86.4525
"Albert Lea, MN",43.6479,-93.3688
"Alexandria, MN",45.8852,-95.3772
"Austin, MN",43.6666,-92.9749
"Bemidji, MN",47.4736,-94.8803
"Brainerd, MN",46.3581,-94.2008
"Duluth, MN",46.7869,-92.0981
"Faribault, MN",44.2950,-93.2688
"Fergus Falls, MN",46.2830,-96.0776
"Grand Forks, ND",47.9253,-97.0325
"Hutchinson, MN",44.8878,-94.3697
"Mankato, MN",44.1677,-94.0034
"Marshall, MN",44.4469,-95.7883
"Minneapolis, MN",44.9819,-93.2692
"New Ulm, MN",44.3125,-94.4606
"Owatonna, MN",44.0843,-93.2260
"Red Wing, MN",44.5656,-92.5347
"Rochester, MN",44.0234,-92.4630
"St. Cloud, MN",45.5539,-94.1703
"Willmar, MN",45.1219,-95.0433
"Winona, MN",44.0479,-91.6404
"Worthington, MN",43.6200,-95.5964
"Branson, MO",36.6378,-93.2550
"Cape Girardeau, MO",37.3092,-89.5464
"Columbia, MO",38.9517,-92.3341
"Farmington, MO",37.7819,-90.4222
"Fort Leonard Wood, MO",37.70694,-92.15446
"Hannibal, MO",39.7042,-91.3775
"Jefferson City, MO",38.5767,-92.1736
"Joplin, MO",37.0842,-94.5131
"Kansas City, MO",39.0500,-94.5833
"Kennett, MO",36.2381,-90.0517
"Kirksville, MO",40.1936,-92.5794
"Lebanon, MO",37.6783,-92.6617
"Marshall, MO",39.1161,-93.1978
"Maryville, MO",40.3453,-94.8711
"Mexico, MO",39.1658,-91.8847
"Moberly, MO",39.4203,-92.4389
"Poplar Bluff, MO",36.7597,-90.4028
"Rolla, MO",37.9489,-91.7631
"Sedalia, MO",38.7098,-93.2296
"Sikeston, MO",36.8794,-89.5853
"Springfield, MO",37.1950,-93.2861
"St. Joseph, MO",39.7686,-94.8466
"St. Louis, MO",38.627003,-90.199402
"Warrensburg, MO",38.7631,-93.7350
"West Plains, MO",36.7372,-91.8650
"Brookhaven, MS",31.5819,-90.4431
"Clarksdale, MS",34.2006,-90.5702
"Cleveland, MS",33.7419,-90.7267
"Columbus, MS",33.5017,-88.4150
"Corinth, MS",34.9372,-88.5153
"Greenville, MS",33.3986,-91.0483
"Greenwood, MS",33.5186,-90.1839
"Grenada, MS",33.7750,-89.8089
"Gulfport, MS",30.3674,-89.0928
"Hattiesburg, MS",31.3158,-89.3086
"Indianola, MS",33.4528,-90.6508
"Jackson, MS",32.2989,-90.1847
"Laurel, MS",31.6975,-89.1394
"McComb, MS",31.2438,-90.4532
"Meridian, MS",32.3643,-88.7037
"Oxford, MS",34.3597,-89.5261
"Picayune, MS",30.5281,-89.6803
"Starkville, MS",33.4622,-88.8197
"Tupelo, MS",34.2576,-88.7034
"Vicksburg, MS",32.3528,-90.8777
"Billings, MT",45.7867,-108.5372
"Bozeman, MT",45.6778,-111.0472
"Butte, MT",46.0064,-112.5297
"Great Falls, MT",47.5036,-111.2864
"Helena, MT",46.5928,-112.0350
"Kalispell, MT",48.2000,-114.3167
"Missoula, MT",46.8625,-114.0117
"Albemarle, NC",35.3583,-80.1953
"Asheville, NC",35.5800,-82.5558
"Boone, NC",36.2168,-81.6746
"Brevard, NC",35.2417,-82.7286
"Burlington, NC",36.0897,-79.4456
"Charlotte, NC",35.2269,-80.8433
"Durham, NC",35.9942,-78.8986
"Elizabeth City, NC",36.2956,-76.2250
"Fayetteville, NC",35.0667,-78.9175
"Forest City, NC",35.3311,-81.8700
"Goldsboro, NC",35.3819,-77.9781
"Greensboro, NC",36.0800,-79.8194
"Greenville, NC",35.6017,-77.3725
"Henderson, NC",36.3259,-78.4155
"Hickory, NC",35.7378,-81.3283
"Jacksonville, NC",34.7597,-77.4097
"Kill Devil Hills, NC",36.0256,-75.6700
"Kinston, NC",35.2706,-77.5850
"Laurinburg, NC",34.7647,-79.4703
"Lumberton, NC",34.6272,-79.0119
"Morehead City, NC",34.7278,-76.7467
"Mount Airy, NC",36.5017,-80.6058
"New Bern, NC",35.1083,-77.0444
"North Wilkesboro, NC",36.1708,-81.1419
"Raleigh, NC",35.7800,-78.6400
"Roanoke Rapids, NC",36.4544,-77.6547
"Rockingham, NC",34.9394,-79.7611
"Rocky Mount, NC",35.9541,-77.8056
"Sanford, NC",35.4758,-79.1756
"Shelby, NC",35.2883,-81.5378
"Washington, NC",35.5536,-77.0519
"Wilmington, NC",34.2233,-77.9122
"Wilson, NC",35.7311,-77.9283
"Winston, NC",36.1025,-80.2606
"Cullowhee, NC",35.3097,-83.1836
"Marion, NC",35.6831,-82.0058
"Pinehurst, NC",35.1961,-79.4642
"Bismarck, ND",46.8083,-100.7838
"Dickinson, ND",46.8836,-102.7889
"Fargo, ND",46.8772,-96.7894
"Jamestown, ND",46.9106,-98.7084
"Minot, ND",48.2325,-101.2963
"Wahpeton, ND",46.2659,-96.6089
"Williston, ND",48.1564,-103.6281
"Beatrice, NE",40.2683,-96.7431
"Columbus, NE",41.4293,-97.3581
"Fremont, NE",41.4397,-96.4900
"Grand Island, NE",40.9243,-98.3387
"Hastings, NE",40.5892,-98.3917
"Kearney, NE",40.7000,-99.0833
"Lexington, NE",40.7794,-99.7439
"Lincoln, NE",40.8092,-96.6781
"Norfolk, NE",42.0283,-97.4170
"North Platte, NE",41.1359,-100.7705
"Omaha, NE",41.2586,-95.9375
"Scottsbluff, NE",41.8672,-103.6608
"Berlin, NH",44.4686,-71.1839
"Concord, NH",43.2067,-71.5381
"Keene, NH",42.9336,-72.2781
"Laconia, NH",43.5275,-71.4703
"Manchester, NH",42.9908,-71.4636
"Atlantic City, NJ",39.3625,-74.4250
"Ocean City, NJ",39.2653,-74.5936
"Trenton, NJ",40.2217,-74.7561
"Vineland, NJ",39.4650,-75.0064
"Alamogordo, NM",32.9046,-105.9418
"Albuquerque, NM",35.1167,-106.6167
"Carlsbad, NM",32.4258,-104.2376
"Clovis, NM",34.4055,-103.2051
"Deming, NM",32.2611,-107.7558
"Espa-Â¦ola, NM",36.0019,-106.0647
"Farmington, NM",36.7291,-108.2054
"Gallup, NM",35.5236,-108.7342
"Grants, NM",35.1553,-107.8422
"Hobbs, NM",32.7122,-103.1406
"Las Cruces, NM",32.3140,-106.7798
"Las Vegas, NM",35.5969,-105.2225
"Los Alamos, NM",35.8911,-106.2978
"Portales, NM",34.1822,-103.3386
"Roswell, NM",33.3872,-104.5281
"Santa Fe, NM",35.6667,-105.9667
"Silver City, NM",32.7725,-108.2794
"Taos, NM",36.4073,-105.5733
"Carson City, NV",39.1608,-119.7539
"Elko, NV",40.8325,-115.7632
"Fallon, NV",39.4728,-118.7790
"Fernley, NV",39.6048,-119.2405
"Gardnerville Ranchos, NV",38.8958,-119.7344
"Las Vegas, NV",36.1692,-115.1447
"Pahrump, NV",36.2086,-116.0119
"Reno, NV",39.5261,-119.8127
"Winnemucca, NV",40.9683,-117.7267
"Albany, NY",42.6500,-73.7667
"Amsterdam, NY",42.9433,-74.1903
"Auburn, NY",42.9317,-76.5648
"Batavia, NY",42.9986,-78.1842
"Binghamton, NY",42.1022,-75.9117
"Buffalo, NY",42.8864,-78.8781
"Corning, NY",42.1481,-77.0569
"Cortland, NY",42.6006,-76.1814
"Elmira, NY",42.0853,-76.8092
"Glens Falls, NY",43.3122,-73.6483
"Gloversville, NY",43.0500,-74.3500
"Hudson, NY",42.2500,-73.7897
"Ithaca, NY",42.4433,-76.5000
"Jamestown, NY",42.0956,-79.2386
"Kingston, NY",41.9250,-74.0000
"Malone, NY",44.8536,-74.3289
"New York, NY",40.7000,-74.0000
"Ogdensburg, NY",44.7000,-75.4833
"Olean, NY",42.0819,-78.4321
"Oneonta, NY",42.4558,-75.0622
"Plattsburgh, NY",44.6953,-73.4583
"Rochester, NY",43.1656,-77.6114
"Seneca Falls, NY",42.9136,-76.7903
"Syracuse, NY",43.0469,-76.1444
"Utica, NY",43.1008,-75.2325
"Watertown, NY",43.9756,-75.9064
"Akron, OH",41.0731,-81.5178
"Ashland, OH",40.8669,-82.3153
"Ashtabula, OH",41.8772,-80.7969
"Athens, OH",39.3292,-82.1011
"Bellefontaine, OH",40.3608,-83.7581
"Bucyrus, OH",40.8061,-82.9731
"Cambridge, OH",40.0250,-81.5867
"Canton, OH",40.8000,-81.3750
"Celina, OH",40.5514,-84.5700
"Chillicothe, OH",39.3364,-82.9839
"Cincinnati, OH",39.1000,-84.5125
"Cleveland, OH",41.4822,-81.6697
"Columbus, OH",39.9622,-83.0006
"Coshocton, OH",40.2678,-81.8567
"Defiance, OH",41.2819,-84.3628
"Findlay, OH",41.0428,-83.6422
"Fremont, OH",41.3489,-83.1172
"Greenville, OH",40.1025,-84.6281
"Huntington, WV",38.4208,-82.4236
"Lima, OH",40.7408,-84.1150
"Mansfield, OH",40.7549,-82.5229
"Marion, OH",40.5864,-83.1264
"Mount Vernon, OH",40.3928,-82.4811
"New Philadelphia, OH",40.4894,-81.4472
"Norwalk, OH",41.2431,-82.6114
"Point Pleasant, WV",38.8575,-82.1286
"Portsmouth, OH",38.7431,-82.9656
"Sandusky, OH",41.4467,-82.7092
"Sidney, OH",40.2897,-84.1611
"Springfield, OH",39.9269,-83.8042
"Tiffin, OH",41.1169,-83.1789
"Toledo, OH",41.6667,-83.5833
"Urbana, OH",40.1108,-83.7514
"Van Wert, OH",40.8678,-84.5833
"Wapakoneta, OH",40.5692,-84.1942
"Washington Court House, OH",39.5364,-83.4356
"Weirton, WV",40.4189,-80.5894
"Wheeling, WV",40.0703,-80.6986
"Wilmington, OH",39.4458,-83.8292
"Youngstown, OH",41.0964,-80.6492
"Zanesville, OH",39.9461,-82.0122
"Jackson, OH",39.0508,-82.6397
"Marietta, OH",39.4206,-81.4503
"Salem, OH",40.9008,-80.8528
"Ada, OK",34.7636,-96.6683
"Altus, OK",34.6439,-99.3267
"Ardmore, OK",34.1811,-97.1294
"Bartlesville, OK",36.7472,-95.9594
"Duncan, OK",34.5167,-97.9494
"Durant, OK",33.9997,-96.3847
"Elk City, OK",35.4028,-99.4239
"Enid, OK",36.3968,-97.8791
"Guymon, OK",36.6853,-101.4794
"Lawton, OK",34.6087,-98.3903
"McAlester, OK",34.9331,-95.7664
"Miami, OK",36.8836,-94.8761
"Muskogee, OK",35.7466,-95.3680
"Oklahoma City, OK",35.4823,-97.5352
"Ponca City, OK",36.7125,-97.0725
"Shawnee, OK",35.3425,-96.9339
"Stillwater, OK",36.1134,-97.0586
"Tahlequah, OK",35.9128,-94.9714
"Tulsa, OK",36.1314,-95.9372
"Woodward, OK",36.4331,-99.3978
"Weatherford, OK",35.5387,-98.6876
"Albany, OR",44.6303,-123.0961
"Astoria, OR",46.1833,-123.8347
"Bend, OR",44.0564,-121.3081
"Brookings, OR",42.0575,-124.2864
"Coos Bay, OR",43.3764,-124.2372
"Corvallis, OR",44.5708,-123.2760
"Eugene, OR",44.0519,-123.0856
"Grants Pass, OR",42.4389,-123.3283
"Hood River, OR",45.7067,-121.5217
"Klamath Falls, OR",42.2233,-121.7775
"La Grande, OR",45.3272,-118.0933
"Medford, OR",42.3319,-122.8617
"Ontario, OR",44.0269,-116.9686
"Portland, OR",45.5167,-122.6667
"Prineville, OR",44.3039,-120.8461
"Roseburg, OR",43.2181,-123.3561
"Salem, OR",44.9308,-123.0289
"Hermiston, OR",45.8411,-119.2917
"Newport, OR",44.6367,-124.0533
"The Dalles, OR",45.6011,-121.1828
"Allentown, PA",40.6000,-75.4833
"Altoona, PA",40.5107,-78.3997
"Bloomsburg, PA",41.0025,-76.4581
"Bradford, PA",41.9592,-78.6447
"Chambersburg, PA",39.9347,-77.6561
"DuBois, PA",41.1203,-78.7619
"East Stroudsburg, PA",41.0014,-75.1800
"Erie, PA",42.1296,-80.0852
"Gettysburg, PA",39.8283,-77.2322
"Harrisburg, PA",40.2646,-76.8834
"Huntingdon, PA",40.4953,-78.0131
"Indiana, PA",40.6211,-79.1550
"Johnstown, PA",40.3228,-78.9208
"Lancaster, PA",40.0397,-76.3044
"Lebanon, PA",40.3417,-76.4208
"Lewisburg, PA",40.9639,-76.8881
"Lewistown, PA",40.5975,-77.5733
"Lock Haven, PA",41.1378,-77.4508
