RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30
394404,10,"Boston, MA",msa,MA,2025.0,2360.0,2872.0,3461.0,4491.0,4129.0,3970.0,3180.0,3189.0,2271.0,2500.0,1717.0,1644.0,2279.0,2427.0,3006.0,4141.0,4529.0,4323.0,3418.0,3655.0,3706.0,3105.0,2031.0,1940.0,2963.0,3673.0,4020.0,5368.0,3262.0,3546.0,2889.0,2617.0,2647.0,3162.0,2151.0,1854.0,2822.0,3088.0,3719.0,5025.0,4142.0,4562.0,3482.0,3093.0,3189.0,3364.0,2318.0,2265.0,3215.0,3592.0,4509.0,5791.0,5299.0,5823.0,3659.0,4119.0,4405.0,4251.0,2948.0,2422.0,3327.0,4138.0,5573.0,6554.0,6969.0,6580.0,4939.0,4670.0,4151.0,4352.0,2903.0,2262.0,3138.0,3894.0,5123.0,6613.0,6594.0,6139.0,4821.0,4857.0,3865.0,4510.0,2935.0,2368.0,3138.0,3602.0,4933.0,7586.0,7918.0,6903.0,5680.0,5232.0,4291.0,5137.0,3570.0,2823.0,3798.0,4399.0,5647.0,7809.0,6255.0,7271.0,5777.0,5124.0,4950.0,4983.0,3819.0,2758.0,4213.0,4152.0,5937.0,8007.0,6667.0,7127.0,5440.0,5316.0,5195.0,4622.0,3525.0,2580.0,3757.0,4348.0,5695.0,7831.0,6915.0,7286.0,4970.0,5116.0,5250.0,4179.0,3218.0,2866.0,3884.0,4543.0,6059.0,6934.0,6961.0,6854.0,5123.0,5361.0,4857.0,5069.0,3549.0,2787.0,3845.0,3916.0,3887.0,5264.0,7031.0,7259.0,6646.0,6698.0,5724.0,6305.0,4027.0,3165.0,4704.0,5518.0,6256.0,8268.0,7403.0,7224.0,6359.0,5281.0,5894.0,5743.0,3685.0,2809.0,4071.0,4486.0,5647.0,7365.0,5933.0,6090.0,5003.0,4098.0,3932.0,3850.0,2433.0,2129.0,3136.0,3138.0,4126.0,5483.0,4283.0,4372.0,3583.0,3580.0,3412.0
394976,11,"Phoenix, AZ",msa,AZ,3809.0,4581.0,5169.0,5775.0,5662.0,6224.0,5465.0,5943.0,5507.0,4316.0,6005.0,5044.0,5846.0,7879.0,8326.0,9085.0,9734.0,9063.0,7651.0,7840.0,8214.0,7576.0,8074.0,5950.0,6864.0,9056.0,9272.0,8852.0,9169.0,7021.0,7114.0,6871.0,6766.0,6687.0,8645.0,7004.0,7415.0,10016.0,9735.0,9835.0,10520.0,8610.0,8945.0,8081.0,7828.0,7469.0,8116.0,6845.0,7770.0,9326.0,9003.0,9186.0,9224.0,8212.0,8996.0,7274.0,8421.0,7599.0,8259.0,6684.0,7287.0,8990.0,9585.0,10222.0,8927.0,8860.0,8065.0,7104.0,7184.0,5862.0,6697.0,5411.0,6144.0,7421.0,8232.0,8349.0,8097.0,7295.0,6969.0,6805.0,6718.0,5645.0,6985.0,5437.0,6277.0,8620.0,9006.0,9081.0,9594.0,8734.0,7736.0,7665.0,7212.0,6066.0,7763.0,5786.0,6516.0,9222.0,9254.0,9609.0,9534.0,8610.0,8615.0,8002.0,7688.0,7557.0,7742.0,6747.0,7141.0,10178.0,9262.0,10504.0,10340.0,8670.0,9075.0,8137.0,8121.0,7761.0,7684.0,6892.0,7741.0,10313.0,9872.0,10657.0,10036.0,9464.0,9204.0,7739.0,8281.0,7380.0,7069.0,6201.0,7231.0,9234.0,10307.0,10982.0,9877.0,9800.0,9386.0,8598.0,8509.0,7541.0,7976.0,7103.0,7935.0,9365.0,7389.0,7064.0,9662.0,10410.0,9369.0,10041.0,10662.0,9743.0,10564.0,7962.0,8649.0,11565.0,11869.0,11048.0,11767.0,10543.0,10647.0,10642.0,10061.0,10192.0,9925.0,7912.0,8869.0,11314.0,10461.0,9889.0,9103.0,6839.0,6559.0,6293.0,5176.0,4685.0,4818.0,4137.0,5407.0,7203.0,6224.0,7380.0,6710.0,5459.0,5593.0,4741.0,4596.0,3798.0
395057,12,"San Francisco, CA",msa,CA,2355.0,3107.0,3893.0,4278.0,4552.0,5161.0,5083.0,4949.0,5402.0,3954.0,4731.0,3573.0,3633.0,4470.0,4798.0,5074.0,5618.0,5859.0,5050.0,5100.0,5342.0,4635.0,5050.0,3434.0,3404.0,4875.0,5152.0,5745.0,5713.0,4827.0,4525.0,4480.0,4330.0,4179.0,4893.0,3532.0,3568.0,5042.0,4828.0,5108.0,5901.0,5062.0,5422.0,4902.0,4613.0,4650.0,5031.0,3801.0,4138.0,5535.0,5531.0,6079.0,6182.0,5785.0,5885.0,4791.0,5469.0,5105.0,5084.0,3635.0,3864.0,5147.0,5521.0,6077.0,5843.0,6149.0,6018.0,4951.0,5392.0,4755.0,4508.0,3309.0,3455.0,4511.0,5405.0,5806.0,5734.0,6020.0,5536.0,5040.0,5573.0,4198.0,4419.0,3019.0,3276.0,4857.0,5675.0,5780.0,6615.0,6459.0,5706.0,5409.0,5293.0,4261.0,5248.0,3175.0,3148.0,4625.0,5211.0,5510.0,6249.0,5418.0,5720.0,5250.0,4989.0,5003.0,4568.0,3263.0,3093.0,5001.0,4878.0,5878.0,6624.0,5513.0,5929.0,4978.0,4525.0,4049.0,3518.0,2530.0,2645.0,4074.0,4252.0,4931.0,4947.0,4455.0,4355.0,3384.0,4141.0,3537.0,2862.0,2171.0,2537.0,3594.0,4253.0,4979.0,4328.0,4307.0,4163.0,3469.0,4446.0,3478.0,3472.0,2420.0,2748.0,3521.0,2534.0,2301.0,3800.0,4807.0,4733.0,4982.0,5219.0,4960.0,5105.0,3437.0,3571.0,5320.0,6071.0,5695.0,6252.0,5611.0,5374.0,5095.0,5133.0,5074.0,4383.0,2715.0,3029.0,5020.0,4810.0,4928.0,4256.0,3417.0,3704.0,3479.0,3108.0,2690.0,2347.0,1558.0,1945.0,2931.0,2749.0,3567.0,3306.0,2815.0,2980.0,2715.0,2803.0,2296.0
395025,13,"Riverside, CA",msa,CA,2595.0,3429.0,3927.0,4748.0,4995.0,5633.0,5492.0,6127.0,6459.0,5196.0,6428.0,5393.0,5396.0,6666.0,7066.0,6936.0,7598.0,7523.0,6630.0,6674.0,6751.0,5698.0,6715.0,5143.0,5029.0,6592.0,6649.0,6418.0,7130.0,5901.0,5678.0,5475.0,5308.0,5154.0,5939.0,4792.0,4780.0,6237.0,5818.0,5772.0,6273.0,5496.0,6029.0,5434.0,5164.0,5102.0,5680.0,4738.0,5011.0,6266.0,5620.0,6652.0,6297.0,5618.0,7107.0,4810.0,5715.0,5298.0,5434.0,4864.0,4819.0,5639.0,6195.0,6495.0,5939.0,6230.0,6449.0,5387.0,5624.0,4771.0,5092.0,4379.0,4139.0,5020.0,5605.0,5585.0,5537.0,5598.0,5156.0,5072.0,5489.0,4120.0,5029.0,4014.0,3901.0,5426.0,6043.0,5830.0,6383.0,6446.0,5633.0,5491.0,5310.0,4501.0,5470.0,4145.0,4298.0,5800.0,5729.0,6143.0,6700.0,5984.0,6292.0,6026.0,5609.0,5523.0,5598.0,4697.0,4421.0,6397.0,5887.0,6751.0,7273.0,6136.0,6835.0,5830.0,5903.0,5335.0,5311.0,4610.0,4430.0,5970.0,6032.0,6478.0,6405.0,6142.0,6272.0,5081.0,5641.0,4906.0,4424.0,3952.0,4028.0,5341.0,6000.0,6567.0,5969.0,6522.0,6288.0,5560.0,5994.0,4871.0,5121.0,4514.0,4448.0,5541.0,4182.0,3709.0,5462.0,7011.0,6821.0,6984.0,7142.0,6360.0,7166.0,5461.0,5354.0,7352.0,7304.0,6707.0,7721.0,7234.0,6994.0,6839.0,6848.0,6604.0,6704.0,5259.0,5093.0,6898.0,6372.0,6011.0,5795.0,4576.0,4843.0,4353.0,3854.0,3306.0,3297.0,2975.0,3243.0,4339.0,3989.0,4801.0,4635.0,3858.0,4070.0,3587.0,3430.0,2861.0
394532,14,"Detroit, MI",msa,MI,4548.0,4867.0,5448.0,5636.0,5753.0,5633.0,5815.0,6103.0,6142.0,4857.0,4806.0,4455.0,4431.0,5733.0,6078.0,5634.0,6462.0,6433.0,5982.0,6092.0,6442.0,5743.0,5415.0,4273.0,4765.0,6124.0,6068.0,5791.0,6741.0,4954.0,5374.0,5367.0,5189.0,4750.0,4902.0,4467.0,4497.0,5986.0,5792.0,5658.0,6262.0,5947.0,6526.0,5994.0,5526.0,5227.0,5024.0,4885.0,5083.0,5959.0,5671.0,6452.0,6887.0,6456.0,7330.0,6407.0,7258.0,6382.0,5631.0,5759.0,5184.0,6228.0,6364.0,7343.0,7226.0,7620.0,7810.0,7542.0,7136.0,5767.0,5588.0,4890.0,4511.0,5232.0,5589.0,6445.0,6912.0,7142.0,6967.0,6843.0,7258.0,5546.0,5698.0,4992.0,4508.0,5595.0,5950.0,6344.0,7750.0,7693.0,7161.0,7408.0,7083.0,5259.0,5936.0,5074.0,4844.0,6099.0,6292.0,7045.0,8171.0,7299.0,8144.0,7349.0,6788.0,6429.0,6125.0,5433.0,4834.0,6544.0,5992.0,7503.0,8547.0,7502.0,8626.0,7372.0,7389.0,6658.0,5697.0,5090.0,4565.0,5834.0,6298.0,7664.0,8042.0,8072.0,8591.0,7151.0,7289.0,6148.0,5402.0,4897.0,4653.0,5705.0,6475.0,7644.0,7542.0,7693.0,7946.0,7036.0,7350.0,6111.0,5598.0,5310.0,5052.0,5518.0,3691.0,3242.0,,8757.0,8874.0,8695.0,8775.0,7371.0,7653.0,6467.0,5994.0,7052.0,7199.0,7564.0,9178.0,8249.0,8734.0,8379.0,8029.0,7437.0,6918.0,5945.0,5457.0,6495.0,6646.0,7205.0,7936.0,6843.0,7365.0,6768.0,6015.0,5074.0,4659.0,3915.0,3973.0,5260.0,4686.0,5325.0,5807.0,5031.0,5524.0,5050.0,4658.0,4189.0
395078,15,"Seattle, WA",msa,WA,2652.0,3098.0,3209.0,3354.0,3570.0,3246.0,3065.0,3051.0,2660.0,1727.0,1942.0,1459.0,1585.0,2089.0,2262.0,2586.0,3489.0,3631.0,3274.0,3373.0,3579.0,3359.0,2984.0,1987.0,2253.0,3500.0,3818.0,3865.0,4031.0,2856.0,2985.0,2697.0,2653.0,2598.0,3378.0,2195.0,2268.0,3508.0,3418.0,3748.0,4123.0,3761.0,4072.0,3789.0,3451.0,3455.0,3729.0,2524.0,2926.0,3771.0,3957.0,4591.0,4663.0,4585.0,4833.0,3984.0,4382.0,4178.0,4295.0,2972.0,3201.0,4363.0,5033.0,5645.0,5655.0,6090.0,5890.0,5046.0,4995.0,4124.0,4129.0,3065.0,3311.0,4209.0,5011.0,5528.0,5847.0,6038.0,5651.0,5208.0,5342.0,4075.0,4463.0,3101.0,3504.0,5213.0,5988.0,6260.0,7176.0,7156.0,6310.0,6107.0,5685.0,4363.0,5377.0,3336.0,3767.0,5503.0,5993.0,6684.0,7587.0,7053.0,7321.0,6531.0,6102.0,5645.0,5423.0,4150.0,3971.0,5537.0,5408.0,7062.0,7939.0,7120.0,7592.0,6496.0,6374.0,5658.0,5003.0,3539.0,3986.0,5280.0,5895.0,6841.0,7339.0,6789.0,6471.0,5073.0,5437.0,4679.0,4213.0,3266.0,3820.0,4510.0,5709.0,6563.0,6611.0,6788.0,6388.0,5332.0,5646.0,4676.0,4725.0,3330.0,3672.0,4756.0,4200.0,4201.0,5951.0,6897.0,6796.0,7155.0,7245.0,5784.0,5801.0,3844.0,4203.0,6055.0,7111.0,7143.0,8465.0,7943.0,7624.0,7348.0,6680.0,6050.0,5142.0,3133.0,3712.0,5769.0,6265.0,6442.0,6380.0,4907.0,5174.0,4775.0,3948.0,3172.0,2643.0,1976.0,2662.0,3633.0,3511.0,4029.0,4305.0,3874.0,4066.0,3478.0,3330.0,2504.0
394865,16,"Minneapolis, MN",msa,MN,2496.0,2963.0,3355.0,3871.0,4184.0,4223.0,3891.0,3877.0,3150.0,2478.0,2361.0,1837.0,1914.0,2547.0,3072.0,3513.0,4348.0,4633.0,4316.0,4176.0,4362.0,3859.0,3096.0,2276.0,2415.0,3466.0,4285.0,4065.0,4358.0,3005.0,3010.0,2863.0,2630.0,2601.0,2877.0,2330.0,2246.0,3144.0,3453.0,3729.0,4116.0,3874.0,4332.0,3727.0,3860.0,3557.0,3640.0,3103.0,3509.0,4339.0,4381.0,5116.0,5635.0,5209.0,5639.0,4614.0,5154.0,4529.0,4421.0,3421.0,3308.0,4259.0,5021.0,6187.0,6237.0,6439.0,7030.0,5698.0,5346.0,4426.0,4108.0,3308.0,3138.0,3997.0,4702.0,5667.0,6385.0,6113.0,5992.0,4846.0,5193.0,3950.0,4139.0,3290.0,3181.0,4767.0,5924.0,6839.0,7647.0,7211.0,6609.0,5881.0,5669.0,4250.0,4735.0,3732.0,3714.0,5251.0,5453.0,5993.0,8265.0,7035.0,7249.0,6445.0,5644.0,4971.0,4720.0,3459.0,3138.0,4714.0,5248.0,7139.0,8224.0,6797.0,7190.0,5941.0,5592.0,4996.0,4395.0,3125.0,2935.0,4352.0,5051.0,6346.0,7769.0,6796.0,7202.0,5676.0,5769.0,5037.0,4092.0,3116.0,3131.0,4021.0,4712.0,6471.0,7136.0,7269.0,7219.0,5919.0,5780.0,4950.0,4581.0,3343.0,3132.0,4337.0,4746.0,4885.0,6326.0,7192.0,6973.0,6949.0,7337.0,5902.0,5424.0,3819.0,3559.0,4638.0,5510.0,6179.0,8346.0,7522.0,7808.0,7109.0,6604.0,6060.0,5446.0,3413.0,2973.0,4235.0,4908.0,5838.0,6786.0,5795.0,5900.0,5014.0,4181.0,3476.0,3049.0,2140.0,2285.0,3090.0,3124.0,3993.0,5205.0,4409.0,4851.0,4037.0,3668.0,3028.0
395056,17,"San Diego, CA",msa,CA,1462.0,1677.0,2280.0,2624.0,2563.0,2921.0,2700.0,2901.0,3139.0,2290.0,2836.0,2221.0,2224.0,2677.0,3006.0,2878.0,3286.0,3418.0,2923.0,3076.0,3223.0,2814.0,3281.0,2162.0,2261.0,3124.0,3203.0,3505.0,3577.0,2929.0,2893.0,3192.0,2511.0,2357.0,3134.0,2081.0,2178.0,2919.0,3085.0,3012.0,3255.0,2816.0,3027.0,2843.0,2540.0,2584.0,3008.0,2254.0,2539.0,3071.0,3428.0,3570.0,3539.0,3487.0,3798.0,3056.0,3435.0,3180.0,3410.0,2639.0,2687.0,3593.0,3584.0,4064.0,3748.0,4088.0,3894.0,3155.0,3332.0,2797.0,2853.0,2278.0,2410.0,3014.0,3503.0,3482.0,3459.0,3331.0,3180.0,3119.0,3151.0,2489.0,2996.0,2305.0,2485.0,3267.0,3914.0,3621.0,4311.0,4114.0,3602.0,3436.0,3223.0,2574.0,3289.0,2250.0,2495.0,3411.0,3752.0,3841.0,4113.0,3617.0,3992.0,3494.0,3355.0,3160.0,3071.0,2399.0,2477.0,3479.0,3432.0,3918.0,4110.0,3556.0,3830.0,3283.0,3376.0,2996.0,2841.0,2438.0,2532.0,3195.0,3448.0,3712.0,3733.0,3530.0,3568.0,2727.0,2991.0,2627.0,2418.0,1867.0,2247.0,2863.0,3374.0,3654.0,3359.0,3664.0,3544.0,3168.0,3279.0,2896.0,2977.0,2446.0,2601.0,3160.0,2536.0,2110.0,3343.0,4056.0,3917.0,4196.0,4080.0,3680.0,3890.0,2662.0,2919.0,3723.0,4280.0,3953.0,4615.0,4417.0,4194.0,4152.0,3678.0,3457.0,3593.0,2570.0,2800.0,3571.0,3492.0,3429.0,3137.0,2510.0,2835.0,2538.0,2215.0,1922.0,1940.0,1622.0,1902.0,2548.0,2372.0,2668.0,2553.0,2440.0,2545.0,2076.0,1971.0,1636.0
395148,18,"Tampa, FL",msa,FL,2099.0,2524.0,2810.0,2844.0,2935.0,2912.0,2681.0,2626.0,2524.0,2040.0,2536.0,1998.0,2275.0,2796.0,2924.0,2915.0,3491.0,3400.0,3096.0,3293.0,3424.0,2971.0,3470.0,2362.0,2636.0,3753.0,3960.0,3692.0,4050.0,3077.0,3020.0,3122.0,2981.0,2753.0,3742.0,2875.0,3107.0,4328.0,4096.0,3887.0,4072.0,3623.0,3813.0,3528.0,3272.0,3077.0,3719.0,2856.0,3308.0,4181.0,4058.0,4393.0,4535.0,4177.0,4468.0,3977.0,4621.0,4315.0,4334.0,3674.0,3816.0,4826.0,5270.0,5798.0,5328.0,5469.0,5287.0,4727.0,4598.0,4024.0,4807.0,3676.0,3966.0,4909.0,5294.0,5401.0,5633.0,5380.0,5208.0,5101.0,5473.0,4404.0,5962.0,4023.0,4777.0,6096.0,6440.0,6266.0,6948.0,6644.0,6014.0,5859.0,5759.0,4666.0,5954.0,4241.0,4973.0,6235.0,6444.0,6645.0,6782.0,6219.0,6328.0,5843.0,5431.0,5492.0,5943.0,4670.0,5104.0,6860.0,6541.0,7433.0,7692.0,6602.0,6825.0,5037.0,5650.0,5306.0,5821.0,4493.0,4758.0,6384.0,6621.0,7091.0,7025.0,6499.0,6756.0,5473.0,5976.0,5458.0,5294.0,4251.0,4925.0,6161.0,6813.0,7169.0,6623.0,6807.0,6399.0,5563.0,5967.0,5032.0,5828.0,4218.0,4852.0,6302.0,4771.0,4294.0,6327.0,7236.0,6782.0,6603.0,6733.0,5921.0,6993.0,5133.0,5678.0,7794.0,7990.0,7216.0,8042.0,7407.0,7310.0,7265.0,7059.0,6832.0,7586.0,5812.0,5926.0,7265.0,7005.0,6975.0,6827.0,5516.0,5702.0,4213.0,4581.0,3640.0,3863.0,3178.0,3864.0,5231.0,4863.0,5557.0,5409.0,4717.0,4733.0,4471.0,3925.0,3284.0
394530,19,"Denver, CO",msa,CO,3232.0,3785.0,4282.0,4756.0,4763.0,4887.0,4312.0,4389.0,4261.0,2917.0,3107.0,2392.0,2641.0,3209.0,3280.0,3603.0,4098.0,4269.0,3774.0,3681.0,3885.0,3433.0,2948.0,2163.0,2424.0,3653.0,4097.0,4234.0,3993.0,2964.0,2878.0,2843.0,2693.0,2591.0,2827.0,1978.0,2210.0,3167.0,3379.0,3634.0,3999.0,3574.0,3759.0,3296.0,3051.0,2881.0,2860.0,2185.0,2514.0,3420.0,3784.0,4580.0,4839.0,4432.0,4656.0,3966.0,4100.0,3741.0,3516.0,2835.0,3117.0,4335.0,4950.0,5917.0,5898.0,6280.0,5770.0,4839.0,4685.0,3815.0,3870.0,2842.0,3135.0,4031.0,4893.0,5677.0,6118.0,6242.0,5676.0,5244.0,5183.0,3955.0,4319.0,2919.0,3261.0,4576.0,5230.0,5849.0,6760.0,6663.0,5986.0,5729.0,5200.0,3928.0,4718.0,3290.0,3362.0,4604.0,4902.0,5633.0,6172.0,5703.0,5966.0,5509.0,5042.0,4755.0,4684.0,3510.0,3347.0,4933.0,4941.0,5880.0,6297.0,5509.0,5765.0,5017.0,4966.0,4695.0,4123.0,3150.0,3370.0,4757.0,5017.0,5780.0,5931.0,5526.0,5599.0,4304.0,4509.0,3979.0,3541.0,2952.0,3422.0,4381.0,5036.0,5864.0,5629.0,5781.0,5509.0,4819.0,4871.0,3976.0,4208.0,3204.0,3546.0,4471.0,3649.0,3199.0,5762.0,6770.0,6118.0,5961.0,5826.0,4743.0,4732.0,3134.0,3732.0,4956.0,5496.0,5609.0,6536.0,6079.0,6016.0,5546.0,5433.0,5230.0,4507.0,2953.0,3358.0,4650.0,5080.0,5490.0,5277.0,4163.0,4112.0,3792.0,3075.0,2638.0,2349.0,1894.0,2429.0,3456.0,3344.0,3886.0,4062.0,3604.0,3701.0,3093.0,2901.0,2397.0
394358,20,"Baltimore, MD",msa,MD,2509.0,2973.0,2971.0,3034.0,3613.0,2648.0,2786.0,2756.0,2484.0,1887.0,2192.0,1532.0,1600.0,2321.0,2230.0,2535.0,3112.0,2856.0,2942.0,2889.0,3001.0,2937.0,2372.0,2064.0,1787.0,2780.0,2868.0,3213.0,3425.0,2398.0,2630.0,2710.0,2428.0,2363.0,2399.0,1910.0,1756.0,2444.0,2455.0,2644.0,3168.0,2482.0,2758.0,2566.0,2268.0,2148.0,2225.0,1821.0,1906.0,2445.0,2559.0,2743.0,3192.0,2663.0,2966.0,2655.0,2538.0,2626.0,2610.0,2253.0,1908.0,2592.0,2932.0,3496.0,3918.0,3437.0,3464.0,3191.0,3029.0,2611.0,2725.0,1986.0,1954.0,2412.0,2627.0,3006.0,3855.0,3369.0,3448.0,3043.0,3262.0,2619.0,3218.0,2270.0,2313.0,3013.0,3238.0,3699.0,4573.0,3917.0,3962.0,3577.0,3474.0,2884.0,3682.0,2773.0,2851.0,3310.0,3636.0,4363.0,5177.0,3931.0,4361.0,3996.0,3807.0,3730.0,4199.0,3163.0,3065.0,4110.0,4092.0,4873.0,5792.0,4188.0,4767.0,3998.0,4042.0,3698.0,3491.0,2627.0,2748.0,3545.0,3844.0,4395.0,4979.0,4113.0,4475.0,3379.0,3697.0,3305.0,3028.0,2683.0,2544.0,3426.0,3788.0,4375.0,4654.0,4282.0,4291.0,3674.0,3794.0,3289.0,3439.0,3047.0,2840.0,3449.0,3297.0,3172.0,4542.0,5096.0,4770.0,4941.0,5557.0,4878.0,5404.0,4279.0,4327.0,6011.0,6051.0,5885.0,6953.0,6174.0,6065.0,5811.0,5875.0,5745.0,5353.0,3971.0,3933.0,5091.0,5062.0,5312.0,5356.0,4395.0,4716.0,4137.0,3698.0,3373.0,3044.0,2458.0,2554.0,3356.0,3087.0,3674.0,3883.0,3120.0,3316.0,3055.0,2990.0,2506.0
395121,21,"St. Louis, MO",msa,MO,2377.0,2763.0,3010.0,3561.0,3496.0,3486.0,3250.0,2900.0,2732.0,2069.0,2211.0,1702.0,1866.0,2309.0,2480.0,2931.0,3264.0,3495.0,3008.0,3063.0,3205.0,2942.0,2156.0,1466.0,1817.0,2925.0,3215.0,3465.0,3375.0,2317.0,2297.0,2249.0,2088.0,2021.0,2221.0,1574.0,1588.0,2254.0,2394.0,2722.0,3072.0,2519.0,2885.0,2656.0,2405.0,2330.0,2382.0,1862.0,2175.0,2716.0,2910.0,3384.0,3473.0,3395.0,3555.0,2748.0,3093.0,2857.0,2875.0,2509.0,2430.0,3151.0,3643.0,4085.0,3897.0,4196.0,4175.0,3460.0,3424.0,2836.0,2946.0,2238.0,2231.0,2870.0,3324.0,4030.0,4276.0,4151.0,4106.0,3761.0,3698.0,2818.0,3119.0,2222.0,2471.0,3480.0,3890.0,4431.0,4981.0,4953.0,4192.0,3912.0,3669.0,2919.0,3655.0,2659.0,2723.0,3888.0,4166.0,4786.0,5429.0,4655.0,4773.0,4315.0,3988.0,3671.0,3716.0,2674.0,2830.0,4272.0,4331.0,5115.0,5520.0,4894.0,5045.0,4251.0,4038.0,3766.0,3599.0,2737.0,2694.0,3893.0,4303.0,5301.0,5342.0,4908.0,4917.0,3886.0,4120.0,3692.0,3418.0,2859.0,2824.0,3784.0,4519.0,5280.0,5082.0,5117.0,5021.0,4188.0,4320.0,3564.0,4035.0,2846.0,3047.0,3946.0,3690.0,3770.0,5085.0,5671.0,6107.0,5449.0,5246.0,4865.0,5166.0,3758.0,3446.0,4861.0,4994.0,5561.0,6502.0,6197.0,6351.0,5609.0,5217.0,4989.0,4979.0,3404.0,3283.0,4211.0,4632.0,4930.0,5453.0,4965.0,4995.0,4480.0,3877.0,3418.0,3285.0,2351.0,2584.0,3589.0,3236.0,3963.0,4485.0,3519.0,4087.0,3486.0,3276.0,3204.0
394943,22,"Orlando, FL",msa,FL,1365.0,1648.0,1749.0,1781.0,1949.0,1917.0,1633.0,1862.0,1703.0,1473.0,1790.0,1590.0,1677.0,2245.0,2284.0,2372.0,2872.0,3154.0,2986.0,2912.0,3011.0,2859.0,3152.0,2385.0,2371.0,3400.0,3232.0,3371.0,3751.0,3039.0,3259.0,3149.0,2569.0,2462.0,3175.0,2681.0,2754.0,3562.0,3498.0,3151.0,3327.0,3061.0,3160.0,2949.0,2845.0,2678.0,3032.0,2315.0,2531.0,3292.0,3130.0,3372.0,3346.0,3103.0,3405.0,2744.0,3292.0,3225.0,3416.0,2756.0,2934.0,3412.0,3830.0,3944.0,3608.0,3987.0,3936.0,3221.0,3245.0,2855.0,3336.0,2643.0,2653.0,3378.0,3600.0,3884.0,3953.0,3950.0,3616.0,3634.0,3812.0,3125.0,3826.0,2861.0,3203.0,4122.0,4184.0,4449.0,4707.0,4614.0,4335.0,4201.0,3823.0,3207.0,4004.0,3009.0,3214.0,4092.0,4135.0,4571.0,4657.0,4335.0,4476.0,4028.0,3666.0,3344.0,3921.0,3082.0,3308.0,4515.0,4112.0,4889.0,4905.0,4371.0,4714.0,3375.0,3792.0,3522.0,3804.0,3139.0,3235.0,4366.0,4291.0,4845.0,4832.0,4650.0,4700.0,3883.0,4148.0,3589.0,3714.0,2985.0,3268.0,4111.0,4544.0,4864.0,4620.0,4840.0,4654.0,4020.0,4157.0,3501.0,4026.0,3159.0,3290.0,4253.0,3037.0,2796.0,3817.0,4641.0,4402.0,4423.0,4590.0,4082.0,4803.0,3665.0,3990.0,5702.0,5807.0,5570.0,6181.0,5796.0,5605.0,5375.0,5148.0,4941.0,5151.0,4205.0,4241.0,5369.0,4990.0,4923.0,5049.0,4304.0,4115.0,3283.0,3304.0,2576.0,2793.0,2078.0,2547.0,3389.0,3084.0,3510.0,3591.0,3178.0,3213.0,2782.0,2747.0,2260.0
